adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
730122677398545490,2026-06-11,escalate,,0.35,"Adset is in early stage (only 2 days of meaningful spend) with insufficient data for reliable recommendation. Current performance shows negative ROI (-1.0 on 06-11, -0.539 on 06-10) with zero conversions across both days despite 6 clicks and 113 impressions. However, with only $2.64 total spend and 2 days of data, this is too early to make a confident pause or scale decision. The adset needs at least 5-7 days of performance data or $50+ spend to establish reliable conversion patterns. Recommend human review to determine if this is a new creative test that requires runway, or if underperformance warrants immediate pause.","['Insufficient data volume - only 2 days of active spending', 'No conversions detected despite clicks - conversion tracking may be delayed or broken', 'Very low spend ($2.64) relative to daily budget ($127) - adset not reaching full capacity', 'Missing historical baseline - cannot compare to previous performance', 'Zero fb_conversions with non-zero estimated_conversions mismatch suggests tracking issues', 'Revenue data present but no corresponding conversion data - data inconsistency', 'required_markdown_stripping']"
730122691141682218,2026-06-11,escalate,,0.35,"This adset shows highly volatile performance over just 3 days with conflicting signals that require human review. Day 2 (6/10) showed strong performance (88.46% ROI, $1.17 profit) but Day 1 (6/9) was weak (5% ROI, $0.11 profit), and today is tracking very low (47.5% ROI). The budget has been aggressively cut twice in the past 4 hours (from $5.08 → $3.05 → $1.27), with current daily spend at $0.51 on a $127 daily budget allocation. Critically, estimated conversions (7 over 3 days) don't align well with fb_conversions (7 total) and impressions are declining sharply (445 → 248 → 90), suggesting either campaign exhaustion or incorrect audience targeting. Insufficient historical data (only 3 days), extreme budget volatility, and contradictory performance metrics make confident directional decisions impossible.","['Only 3 days of performance data - insufficient for reliable trend analysis', 'Extreme budget volatility with two cuts in 4 hours suggests reactive decision-making', 'Sharp impression decline (445→248→90) indicates potential audience saturation or targeting issues', 'Low click-through rate (CTR ~1.3-5.6%) relative to impressions concerning', 'Minimal spend utilization ($0.51 today vs $127 daily budget) - budget allocation mismatch', 'Inconsistent conversion tracking quality - need verification of fb_conversions vs estimated_conversions', 'ROI swings from 5% to 88% to 47% suggest unstable performance or small sample sizes', 'required_markdown_stripping']"
730122709357812221,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730122765123265439,2026-06-11,escalate,,0.35,"Adset shows critical performance issues requiring human review. Over the 3-day period, cumulative ROI is deeply negative (-0.56 combined), with total spend of $2.28 generating only $1.00 in revenue and -$1.22 in profit. Today (June 11) shows zero activity despite active status and $127 daily budget allocation. The adset is burning money with no positive indicators. However, the data sample is extremely limited (only 2 days of meaningful activity), conversions are low (5 total), and this appears to be early-stage campaign data. The zero spend today combined with negative historical performance suggests either: (1) the adset has naturally paused due to poor performance signals, (2) there's a technical issue preventing ad delivery, or (3) auction dynamics have shifted. A pause recommendation would be aggressive with such limited data, but continuing to spend at $127/day on this trajectory is unsustainable.","['Extremely limited historical data - only 2 days of meaningful spend', 'Very low conversion volume (5 total conversions)', 'Zero spend on current date despite active status - unexplained gap', 'Small sample size (2.2 total spend) insufficient for statistical confidence', 'Revenue tracking may be incomplete or delayed', 'No recent rule or buyer actions to explain performance', 'High volatility expected with such low transaction volume', 'required_markdown_stripping']"
730122786108288712,2026-06-11,pause,,0.92,"Adset shows critical performance issues warranting immediate pause: (1) Zero spend and zero activity for 2 consecutive days (June 10-11) despite active status and $127 daily budget allocation, indicating delivery failure; (2) Minimal historical activity with only $0.0127 total spend over 3-day period generating zero conversions and negative ROI (-100%); (3) 1 click from 23 impressions (4.3% CTR) with zero conversions suggests poor targeting or offer-market fit; (4) No recent buyer or rule actions indicate this adset has stalled without intervention. The combination of delivery failure and poor historical performance metrics indicates this adset is not functioning effectively and is wasting budget allocation. Pausing allows for investigation of technical issues and strategy reevaluation before reactivation.","['zero_spend_two_days_active_adset - potential delivery or account issue', 'minimal_sample_size - only $0.0127 historical spend insufficient for robust analysis', 'null_revenue_data - cannot accurately assess profitability or true ROI', 'zero_conversions_with_clicks - indicates poor conversion funnel or targeting mismatch', 'low_impressions_volume - 23 total impressions over 3 days suggests limited reach or bid strategy issues', 'required_markdown_stripping']"
730122846879434781,2026-06-11,escalate,,0.2,"Critical data quality issues prevent reliable analysis. The adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite being ACTIVE with a $127 daily budget. This suggests either: (1) the adset is not delivering due to targeting/budget issues, (2) data reporting lag, (3) technical platform issue, or (4) adset misconfiguration. Cannot recommend budget action without understanding root cause. Human review needed to determine if adset should be paused, debugged, or if data is simply delayed.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_conversions_3_days', 'no_performance_data', 'null_revenue_values', 'null_profit_values', 'null_estimated_conversions', 'active_status_but_no_delivery', 'inconsistent_spend_day_no_field', 'required_markdown_stripping']"
730122892138570093,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730123048087067050,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730123143255741455,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730123159717329838,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730123172294909839,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730123234336524727,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730123265430277542,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730123311474986159,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730123340864968843,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730123395455295224,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730123400842091216,2026-06-11,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across all 3 days of available data despite having an active status and $127 daily budget allocated. This indicates either a technical issue (ads not serving), account/campaign pause, or budget exhaustion. Without revenue/conversion data and given the complete lack of activity, cannot reliably assess performance metrics (ROI, ROAS, profit). The adset requires human investigation to determine root cause before any budget action can be justified.","['zero_spend_across_all_days', 'zero_impressions_all_days', 'no_activity_despite_active_status', 'missing_revenue_data', 'missing_conversion_estimates', 'cannot_calculate_performance_metrics', 'insufficient_data_for_confident_decision', 'required_markdown_stripping']"
730123569407654078,2026-06-11,escalate,,0.2,"Adset is active with $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a delivery issue, targeting problem, or technical malfunction rather than poor performance. Cannot make a confident budget recommendation without understanding the root cause of zero delivery.","['zero_spend_across_all_days', 'zero_impressions_and_clicks', 'zero_conversions_for_3_consecutive_days', 'active_status_but_no_delivery', 'insufficient_data_for_roi_analysis', 'possible_delivery_or_targeting_issue', 'no_recent_rule_or_buyer_actions_logged', 'required_markdown_stripping']"
730123620436885564,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730123724451019061,2026-06-11,escalate,,0.2,"Adset shows zero spend, impressions, and conversions across all 3 days of performance data despite having an active status and $127 daily budget. This indicates either a technical issue with the ad delivery, targeting problem, or data synchronization failure. Cannot recommend budget optimization without understanding why the adset is not generating any activity.","['Zero spend across 3 consecutive days despite active status and allocated budget', 'No impressions or clicks recorded - suggests ads not serving or data not updating', 'Zero conversions and null revenue/profit values indicate incomplete data', 'Inconsistent data: spend_day_no shows 2 for all dates despite sequential dates', 'Missing historical performance data for proper trend analysis', 'No recent rule actions or buyer actions to explain the performance gap', 'Cannot establish baseline performance for comparison', 'required_markdown_stripping']"
730123843901319642,2026-06-11,escalate,,0.3,"Adset shows zero spend and zero impressions for the last 3 days despite being marked ACTIVE with a $495.30 daily budget. This indicates either a delivery issue, targeting problem, or platform limitation preventing ad distribution. Cannot assess performance metrics (ROI, conversions, spend efficiency) with zero activity. Recommend human review to diagnose delivery blockage before making budget changes.","['zero_spend_last_3_days', 'zero_impressions_despite_active_status', 'zero_clicks_and_conversions', 'no_revenue_data_available', 'inconsistent_null_values_in_revenue_profit', 'insufficient_performance_data_for_analysis', 'budget_allocated_but_not_deployed', 'required_markdown_stripping']"
730123897548540154,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730123936159473658,2026-06-11,escalate,,0.3,"Adset shows critical performance issues requiring human review. Over the last 3 days, spend has essentially stopped (only $1.27 on 2026-06-09, then $0.0 on subsequent days) despite an active status and $228.60 daily budget allocation. The single day with activity (2026-06-09) showed negative ROI (-0.69) with minimal spend relative to budget. This pattern suggests either: (1) the campaign is delivery-limited due to poor targeting/audience saturation, (2) bid strategy settings are too restrictive, (3) a platform-level issue is preventing spend, or (4) the adset has been effectively paused by Meta's systems. Without historical context showing whether this is a new launch issue or a recent deterioration, a scaling decision is premature.","['insufficient_recent_spend_data: Only $1.27 spent in last 3 days despite $228.60 daily budget', 'no_delivery_for_2_consecutive_days: Complete spend dropout suggests systemic issue', 'minimal_conversion_volume: Only 2 conversions from single day data point', 'negative_roi_performance: -0.69 ROI on available data', 'insufficient_historical_context: Cannot determine if this is degradation or launch phase', 'no_recent_rule_or_buyer_actions: No evidence of manual interventions', 'required_markdown_stripping']"
730123988613251610,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730124152666753858,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730124238524926247,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730124344511657553,2026-06-11,escalate,,0.35,"Adset shows concerning performance volatility with insufficient data for confident decision-making. Last 3 days reveal: (1) June 11 has zero activity despite active status and $435.61 daily budget, suggesting possible delivery issues; (2) June 10 shows anomalous 1 conversion with $0 spend and positive profit, indicating potential data tracking error; (3) June 9 shows negative ROI (-28.28%) with $5.61 spend and only $4.03 revenue. The pattern suggests either technical issues (budget not delivering, tracking errors) or genuine underperformance. With only 22 days into campaign and mixed signals, this requires human review to determine if the budget delivery problem is temporary, if tracking is accurate, and whether the campaign fundamentals are sound before budget adjustments.","['zero_spend_with_active_status_on_2026_06_11', 'anomalous_zero_spend_with_conversion_on_2026_06_10', 'potential_tracking_error_profit_without_spend', 'negative_roi_on_only_paid_performance_day', 'insufficient_historical_data_3_days_only', 'inconsistent_impressions_clicks_spend_pattern', 'required_markdown_stripping']"
730124434859064417,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730124465614136223,2026-06-11,escalate,,0.3,"Adset shows critical performance issues requiring human review. Over the last 3 days, only $0.65 was spent (on 2026-06-09) with zero conversions and zero revenue, resulting in -100% ROI. The past 2 days show zero activity despite active status and $127 daily budget allocation. This suggests either a campaign delivery issue, targeting problem, or platform-level concern. Insufficient data volume (only 13 impressions in 3 days with $127 budget) and complete lack of recent activity prevent confident action. Before pausing or scaling, recommend investigating: (1) why budget isn't being deployed, (2) targeting/audience quality, (3) ad creative performance, (4) platform approval/delivery status.","['severely_underperforming_spend_vs_budget', 'zero_conversions_and_revenue', 'minimal_impressions_for_budget_level', 'zero_activity_past_2_days', 'insufficient_data_for_confident_analysis', 'negative_roi_on_limited_spend', 'budget_deployment_issue_suspected', 'required_markdown_stripping']"
730124530082785923,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730124588118121871,2026-06-11,escalate,,0.2,"Adset is active with $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates a critical delivery issue rather than performance-based optimization. Possible causes include: ad creative disapproval, targeting too narrow, bid strategy misconfiguration, or platform delivery throttling. Cannot make a confident budget recommendation without understanding the root cause of zero delivery.","['zero_spend_3_days', 'zero_impressions_all_days', 'zero_clicks_all_days', 'zero_conversions_all_days', 'null_revenue_values', 'null_profit_values', 'null_estimated_conversions', 'ad_delivery_failure', 'insufficient_performance_data', 'no_rule_actions_or_buyer_actions_recorded', 'required_markdown_stripping']"
730124633804344724,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730124744069138225,2026-06-11,escalate,,0.2,"Adset is ACTIVE with $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a technical issue (ad delivery problem, budget depletion, targeting too restrictive) or campaign pause. Cannot recommend budget action without understanding root cause. Requires immediate investigation by human reviewer.","['zero_spend_across_3_days_despite_active_status', 'zero_impressions_and_clicks_indicate_delivery_issue', 'missing_revenue_data_on_2026-06-10_and_2026-06-09', 'roi_shows_0.0_but_should_be_null_with_zero_spend', 'no_recent_rule_actions_or_buyer_actions_to_explain_inactivity', 'insufficient_performance_history_for_reliable_analysis', 'unclear_if_budget_is_actually_being_allocated', 'required_markdown_stripping']"
730124847507450693,2026-06-11,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite having a $254 daily budget and ACTIVE status. This indicates either a technical issue (ad account limitation, budget exhaustion at campaign level, ad creative disapproval) or platform delivery problem. Cannot make a reliable budget recommendation without understanding the root cause of zero delivery.","['zero_spend_despite_active_status', 'zero_impressions_all_days', 'no_performance_metrics', 'missing_revenue_data', 'potential_delivery_issue', 'three_consecutive_days_no_activity', 'budget_may_not_be_allocated', 'required_markdown_stripping']"
730124861204325890,2026-06-11,escalate,,0.2,"Adset is ACTIVE with $401.32 daily budget but shows zero spend, impressions, clicks, and conversions for the last 3 consecutive days. This indicates either a delivery issue, account/campaign problem, or targeting/budget setup concern. Cannot make a confident recommendation without understanding the root cause of zero delivery.","['zero_spend_3_days_consecutive', 'zero_impressions_despite_active_status', 'zero_delivery_with_active_budget_allocated', 'missing_revenue_and_profit_data', 'spend_day_no_10_indicates_mature_campaign_but_recent_zero_performance', 'no_recent_rule_or_buyer_actions_recorded', 'insufficient_performance_data_to_calculate_roi', 'required_markdown_stripping']"
730124886365481904,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730124893679552814,2026-06-11,escalate,,0.3,"Adset shows concerning performance patterns requiring human review. Out of 3 days analyzed, 2 days (06-10 and 06-11) show zero spend and zero impressions despite active status and $952.50 daily budget, suggesting potential delivery issues or account restrictions. The single day with activity (06-09) shows marginal performance: minimal spend ($6.48), near-breakeven profit (-$0.01), and near-zero ROI (-0.2%), which is insufficient to justify the high budget allocation. The delivery failure combined with poor conversion efficiency makes scaling risky, but pausing without investigation could miss recoverable issues.","['Zero delivery on 2 of 3 recent days despite active status and allocated budget', 'Insufficient historical data (only 3 days provided, only 1 day with activity)', 'Near-breakeven performance on single active day (profit: -$0.0127)', 'ROAS optimization bid strategy with minimal conversion volume may cause instability', 'Unable to assess trend direction with only 1 day of actual spend data', 'Revenue and profit metrics null for zero-spend days (expected but limits analysis)', 'required_markdown_stripping']"
730124909105419322,2026-06-11,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite having an active status and $127 daily budget allocated. This indicates either a delivery issue, targeting problem, or technical malfunction rather than poor performance. Cannot recommend scaling or pausing without understanding the root cause of zero delivery.","['zero_spend_all_days', 'zero_impressions_all_days', 'zero_clicks_all_days', 'zero_conversions_all_days', 'null_revenue_values', 'null_profit_values', 'null_estimated_conversions', 'inconsistent_spend_day_no', 'active_status_but_no_delivery', 'insufficient_data_for_analysis', 'required_markdown_stripping']"
730124934416626981,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730124999575995335,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730125010242613178,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730125012394613412,2026-06-11,escalate,,0.35,"Adset shows promising ROI of 21% on 2026-06-11 with $0.92 profit from $4.36 spend, but data is extremely limited. Only 2 days of meaningful activity (day 1 and 2), with day 1 showing minimal spend ($0.08) and day 2 showing strong conversion performance (4 FB conversions, estimated 12 conversions). Current daily budget of $702.31 appears excessive relative to recent daily spend (~$4.36), suggesting the adset may be new or recently restarted. With only 2 days of data, establishing a reliable performance baseline is impossible. Critical uncertainty: discrepancy between FB conversions (4) and estimated conversions (12) needs clarification.","['Insufficient data: only 2 days of meaningful performance history', 'Adset appears newly launched or recently activated (spend_day_no values suggest ramp phase)', 'Large gap between FB conversions (4) and estimated conversions (12) - quality concern', 'Current budget ($702.31) vastly exceeds recent daily spend - suggests configuration issue or startup phase', 'No historical trend data to assess performance stability', 'Single day of positive ROI insufficient for confident scaling decision', 'Missing data for 2026-06-09 (spend_day_no: 0)', 'required_markdown_stripping']"
730125047131027172,2026-06-11,escalate,,0.2,"Adset shows zero spend and zero activity across the last 3 days despite being ACTIVE with a $247.65 daily budget. This indicates either a technical issue (campaign paused, delivery problems, budget exhausted at account level) or targeting too restrictive. Cannot make informed budget decision without understanding root cause of delivery failure. Requires immediate human review.","['zero_spend_3_day_period', 'zero_impressions_3_days', 'zero_clicks_3_days', 'zero_conversions_3_days', 'null_values_in_revenue_profit_estimated_conversions', 'insufficient_data_for_analysis', 'adset_marked_active_but_not_delivering', 'no_recent_rule_or_buyer_actions_to_explain_status', 'required_markdown_stripping']"
730125076102845406,2026-06-11,escalate,,0.2,"Adset is showing zero activity across all 3 days of performance data (0 spend, 0 impressions, 0 clicks, 0 conversions) despite having an active status and $127 daily budget allocated. This indicates either a technical issue (ads not serving), targeting problem, or platform issue. The adset needs human investigation before any budget adjustment can be justified.","['no_spend_despite_active_budget', 'zero_impressions_all_days', 'zero_clicks_all_days', 'zero_conversions_all_days', 'insufficient_data_for_roi_analysis', 'all_null_revenue_and_profit_values', 'no_recent_rule_or_buyer_actions', 'possible_ad_delivery_failure', 'required_markdown_stripping']"
730125087398796770,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730125157442067292,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730125263319729979,2026-06-11,escalate,,0.45,"Adset shows highly volatile performance over 3-day period with inconsistent ROI trajectory (-0.1636 → -0.0812 → +0.1211). Most recent day (06-11) returned to negative ROI (-16.36%) despite spend reduction action taken by buyer earlier that day. Only 3 days of data with day 5 (06-09) showing positive profit of $0.50, but days 6-7 both unprofitable. Conversion volume is low (8-10 per day) making statistical reliability questionable. Recent manual budget adjustment from $2.29 to $1.83 occurred same day, making it unclear what organic performance trend is. Requires human review to determine if recent negative trend is concerning or represents normal early-stage volatility.","['very_limited_data_sample - only 3 days of performance history', 'high_volatility - ROI swings from +12.11% to -16.36% within 3 days', 'low_conversion_volume - 8-10 conversions per day insufficient for statistical confidence', 'confounding_variable - manual budget adjustment on 06-11 makes day-over-day comparison unreliable', 'early_stage_campaign - spend_day_no=7 indicates campaign is very new', 'inconsistent_spend_efficiency - cost per conversion ranges from $0.27-$0.51', 'required_markdown_stripping']"
730125265164985950,2026-06-11,escalate,,0.2,"Adset shows zero spend and zero impressions across all 3 days of available data despite having an active status and $127 daily budget. This indicates either: (1) the adset is not delivering due to targeting/auction issues, (2) data collection failure, or (3) platform delivery problems. Cannot make a confident budget recommendation without understanding the root cause of zero delivery.","['zero_spend_all_days', 'zero_impressions_all_days', 'zero_conversions_all_days', 'null_revenue_profit_data', 'insufficient_data_for_performance_analysis', 'adset_not_delivering_despite_active_status', 'no_rule_or_buyer_actions_recorded', 'all_metrics_indicate_delivery_failure_or_data_error', 'required_markdown_stripping']"
730125266829993275,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730125356221146453,2026-06-11,escalate,,0.35,"Adset shows critical delivery issues with zero spend for 2 consecutive days despite active status and $190.50 daily budget. Last recorded activity (2026-06-09) shows negative ROI (-17.31%) with minimal spend ($1.32) and only 4 conversions. The sudden drop to zero activity suggests potential platform issues, account restrictions, or budget exhaustion. Insufficient data to make confident scaling decisions.","['zero_spend_consecutive_days', 'no_delivery_activity_past_48_hours', 'negative_roi_on_limited_data', 'minimal_historical_performance', 'status_active_but_not_spending', 'insufficient_sample_size_for_roas_optimization', 'null_revenue_and_profit_values_on_zero_spend_days', 'required_markdown_stripping']"
730125502667696641,2026-06-11,escalate,,0.2,"Adset shows zero spend and zero performance metrics across the last 3 days despite having an active status and $127 daily budget allocation. This indicates either a delivery issue, targeting problem, or technical malfunction rather than a performance-based optimization decision. Human review is required to determine if this is a platform issue, bid/budget configuration problem, or audience targeting mismatch before taking budget action.","['zero_spend_despite_active_status', 'no_impressions_or_clicks_for_3_days', 'missing_revenue_profit_data_on_2_of_3_days', 'null_values_in_conversion_metrics', 'inconsistent_spend_day_no_values', 'insufficient_data_for_roi_analysis', 'no_buyer_or_rule_actions_recorded', 'required_markdown_stripping']"
730125507665781732,2026-06-11,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite being marked ACTIVE with a $254 daily budget. This indicates a critical operational issue rather than a performance problem. The adset may be paused at the platform level, experiencing delivery issues, or have targeting/creative problems preventing any impressions. Cannot make a meaningful budget recommendation without understanding why the adset is not delivering.","['zero_spend_three_days_consecutive', 'zero_impressions_active_status_mismatch', 'zero_conversions_with_active_campaign', 'insufficient_performance_data', 'potential_delivery_issue', 'cannot_calculate_roi_insufficient_data', 'spend_day_no_indicates_longer_campaign_but_recent_zero_activity', 'required_markdown_stripping']"
730125516653624607,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730125524362224713,2026-06-11,escalate,,0.3,"Adset shows critical performance issues requiring human review. Last 3 days show: (1) Zero spend and activity on 2 of 3 days (06-10 and 06-11) despite active status and $304.8 daily budget, (2) Single day with data (06-09) shows negative ROI of -48% with only $2.91 spend against $304.8 budget allocation, (3) Severe underdelivery pattern suggests potential targeting/auction issues or platform delivery problems. Cannot confidently recommend scale/pause without understanding root cause of delivery failure.","['Severe underdelivery: Only $2.91 spent on 06-09 vs $304.8 daily budget', 'Zero activity for 2 consecutive days despite active status', 'Negative ROI on available data point (-48%)', 'Insufficient data points for reliable trend analysis (only 1 day with spend)', 'Possible targeting or auction saturation issues', 'Revenue data missing/null for most periods', 'Inconsistent daily budget utilization suggests platform or account-level issues', 'required_markdown_stripping']"
730125532559341927,2026-06-11,escalate,,0.35,"Adset is in very early stage (only 2 days active) with insufficient data for confident decision-making. Current performance shows negative ROI (-73%) and negative profit (-$1.11) on day 2, but this is based on minimal volume (only 19 clicks, 2 conversions across 2 days of actual spend). The adset is using LOWEST_COST_WITH_MIN_ROAS strategy with VALUE optimization, which typically requires 3-7 days of data to stabilize. Current $127 daily budget appears not yet fully deployed (only $1.51 spent on day 2). Recommend human review to assess whether: 1) this is expected early-stage performance, 2) conversion tracking is accurate, 3) audience/creative are appropriate for the objective.","['only_2_days_of_meaningful_spend', 'extremely_limited_conversion_volume', 'insufficient_data_for_statistical_significance', 'high_variance_expected_in_early_stage', 'actual_spend_far_below_daily_budget_allocation', 'single_day_sample_size_too_small', 'required_markdown_stripping']"
730125618987554611,2026-06-11,pause,,0.85,"Adset is underperforming with critical issues: (1) Zero spend for 2 consecutive days (06-10, 06-11) despite active status and $127 daily budget, indicating potential delivery problems; (2) Only $0.43 spent across 4-day campaign period with zero conversions and -100% ROI; (3) Minimal engagement (101 impressions, 8 clicks over 4 days) suggests poor targeting or creative quality; (4) No revenue generated despite sales objective focus. The adset shows signs of delivery failure or severe underperformance. Pausing is recommended to prevent budget waste while investigation occurs.","['zero_spend_last_48_hours', 'incomplete_performance_data', 'null_revenue_values', 'extremely_low_impressions', 'zero_conversions_across_period', 'delivery_failure_suspected', 'required_markdown_stripping']"
730125738085033886,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730125744127866062,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730125836327196971,2026-06-11,escalate,,0.2,"Adset shows zero spend and zero activity across all 3 days of data. While this could indicate a technical issue, delivery problem, or ad approval delay, the data is insufficient to make a confident optimization decision. The adset is marked ACTIVE with a $127 daily budget allocated, but no impressions or clicks are being generated. This requires human investigation to determine root cause before any budget action.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_clicks_3_days', 'null_revenue_values', 'null_profit_values', 'null_estimated_conversions', 'insufficient_data_for_roi_analysis', 'inconsistent_daily_tracking', 'possible_delivery_issue', 'status_mismatch_active_but_no_delivery', 'required_markdown_stripping']"
730125998661163305,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730126019178038939,2026-06-11,escalate,,0.3,"Adset shows critical performance issues requiring human review. Only 1 day of meaningful data (2026-06-09) with $2.62 spend, 1 conversion, but -88.83% ROI and -$2.32 profit. Last 2 days show zero spend/activity despite $381 daily budget and ACTIVE status, indicating potential technical issues (delivery stopped, policy violation, or budget exhaustion). Insufficient data history to confidently recommend scaling or pausing. The negative ROI on limited data combined with apparent delivery failure requires investigation before budget decisions.","['Insufficient data: only 1 day with meaningful spend', 'Delivery stopped: $0 spend for 2 consecutive days despite ACTIVE status and $381 budget', 'Severely negative ROI: -88.83% on only 1 conversion', 'Limited conversion volume: only 1 FB conversion to assess performance', 'Unknown revenue/cost basis: single day profit heavily negative but unclear if true product issue', 'Potential technical issue: adset may be paused, restricted, or facing delivery problems', 'required_markdown_stripping']"
730126076616419003,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730126086857621673,2026-06-11,escalate,,0.3,"Adset shows critical performance issues requiring human review. Last 3 days reveal: (1) Zero spend and zero activity on 2 consecutive days (Jun 10-11) despite active status and $266.70 daily budget - indicates potential delivery issues, account restrictions, or bid strategy problems; (2) Single day of data (Jun 09) shows negative ROI of -34.48% with $2.21 spend generating only $1.45 revenue ($0.76 loss); (3) Limited historical data (1 day with spend) insufficient for confident scaling decisions. The adset appears to have delivery/pacing problems rather than performance problems. Recommend investigation into: account health status, bid strategy configuration, audience targeting parameters, and ad creative approval status before making budget decisions.","['insufficient_historical_data - only 1 day with spending activity', 'zero_spend_recent_days - 2 consecutive days with no activity despite active status', 'negative_roi - single profitable day shows -34.48% return', 'delivery_concern - budget not being spent with active adset', 'low_conversion_volume - 5 conversions from 15 clicks only', 'missing_revenue_data - null values for most metrics', 'short_observation_window - only 4 days since adset creation', 'required_markdown_stripping']"
730126105134999394,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730126105499210863,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730126150138467812,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730126167159193488,2026-06-11,escalate,,0.2,"Adset is ACTIVE with $381 daily budget allocated, but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a technical issue (ads not serving, targeting too restrictive, or account-level restrictions), delivery problems, or platform processing delays. Cannot make a confident budget recommendation without understanding root cause. Human review needed to diagnose why budget is not being utilized before making scaling decisions.","['No spend despite active status and allocated budget', 'Zero impressions and clicks across 3-day period', 'No conversions recorded', 'Insufficient performance data to calculate reliable ROI', 'Possible technical issue or ad delivery problem', 'No recent rule or buyer actions to explain performance gap', 'Early stage campaign (spend_day_no: 2) but zero activity is concerning', 'required_markdown_stripping']"
